Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-03-10 00:33:16,,UTC-07:00,70,54,106,32.91,93.40,,,,,2026-03-10 00:33:16,2026-03-10 06:55:28,66,17.4,360,382,161,86,113,22,622,85,94,48
2026-03-09 02:04:14,2026-03-10 00:33:16,UTC-07:00,88,53,120,33.39,93.50,18.4,3124,195,85,2026-03-09 02:04:14,2026-03-09 08:30:07,74,17.2,334,385,115,91,128,51,468,67,86,55
2026-03-08 01:28:41,2026-03-09 02:04:14,UTC-07:00,7,61,127,34.63,94.33,16.2,2598,185,76,2026-03-08 12:07:14,2026-03-08 14:10:44,23,17.9,118,123,53,34,31,5,545,67,98,
2026-03-07 01:55:40,2026-03-08 00:28:41,UTC-08:00,62,60,100,32.02,94.25,6.1,1604,133,72,2026-03-07 01:55:40,2026-03-07 07:27:40,60,18.1,308,331,142,85,81,23,553,127,93,36
2026-03-06 06:53:29,2026-03-07 03:55:40,UTC-06:00,1,75,62,32.62,97.00,14.3,2396,161,88,2026-03-06 06:53:29,2026-03-06 10:23:56,13,20.1,185,210,115,46,24,25,663,127,88,18
2026-03-04 23:55:13,2026-03-06 06:53:29,UTC-06:00,69,60,98,32.86,92.17,18.3,4390,155,92,2026-03-04 23:55:13,2026-03-05 07:21:59,73,18.6,412,446,150,103,159,34,635,89,92,61
2026-03-04 01:02:48,2026-03-04 23:55:13,UTC-06:00,92,55,106,30.96,97.17,19.9,4000,192,93,2026-03-04 01:02:48,2026-03-04 07:12:02,74,18.3,359,369,201,67,91,10,499,127,97,45
2026-03-03 00:00:29,2026-03-04 01:02:48,UTC-06:00,12,65,75,32.62,92.00,14.3,2727,158,82,2026-03-03 09:21:00,2026-03-03 12:00:31,16,17.7,135,159,97,17,21,24,603,127,85,
2026-03-01 22:00:48,2026-03-03 00:00:29,UTC-06:00,81,59,102,32.15,92.57,13.8,2561,149,83,2026-03-01 22:00:48,2026-03-02 07:19:59,53,17.5,449,559,265,80,104,110,623,127,80,16
2026-03-01 07:11:47,2026-03-01 22:00:48,UTC-06:00,14,79,32,32.74,92.82,12.1,1458,147,93,2026-03-01 07:11:47,2026-03-01 11:46:10,22,17.5,265,274,103,93,69,9,579,29,96,28
2026-02-28 01:31:16,2026-03-01 07:11:47,UTC-06:00,91,55,93,31.73,94.10,20.5,5613,175,95,2026-02-28 01:31:16,2026-02-28 10:11:31,75,16.8,474,520,211,97,166,46,519,127,91,33
2026-02-27 04:47:14,2026-02-28 01:31:16,UTC-06:00,8,65,56,31.35,96.00,17.6,2896,171,91,2026-02-27 04:47:14,2026-02-27 07:33:49,26,17.7,156,166,70,50,36,10,602,127,93,53
2026-02-26 02:46:09,2026-02-27 04:47:14,UTC-06:00,1,75,40,31.33,96.00,18.7,4136,174,94,2026-02-26 14:29:15,2026-02-26 15:33:45,14,18.0,63,64,44,19,0,1,620,127,100,
2026-02-25 03:34:00,2026-02-26 02:46:09,UTC-06:00,25,59,79,32.31,93.50,12.2,2156,160,84,2026-02-25 03:34:00,2026-02-25 07:46:02,39,17.0,242,252,66,51,125,10,643,127,96,62
2026-02-24 00:56:27,2026-02-25 03:34:00,UTC-06:00,71,54,96,32.55,95.89,15.5,2878,170,82,2026-02-24 00:56:27,2026-02-24 06:59:52,61,17.2,342,363,99,131,112,21,635,127,94,50
2026-02-23 02:05:33,2026-02-24 00:56:27,UTC-06:00,59,53,95,33.80,90.83,14.4,2544,159,82,2026-02-23 02:05:33,2026-02-23 07:09:15,49,16.5,292,303,78,105,109,11,610,121,96,41
2026-02-22 04:34:01,2026-02-23 02:05:33,UTC-06:00,75,57,86,32.40,96.33,10.4,1865,160,75,2026-02-22 04:34:01,2026-02-22 12:29:29,73,16.4,457,475,184,106,167,18,646,127,96,44
2026-02-21 03:47:59,2026-02-22 04:34:01,UTC-06:00,63,58,88,32.02,95.00,15.9,2948,169,85,2026-02-21 03:47:59,2026-02-21 09:45:59,61,17.2,354,358,150,90,114,4,653,127,99,59
2026-02-20 01:45:41,2026-02-21 03:47:59,UTC-06:00,65,59,83,31.52,95.10,16.8,3386,171,86,2026-02-20 01:45:41,2026-02-20 08:51:21,72,16.1,413,425,172,79,162,12,672,127,97,72
2026-02-19 02:19:36,2026-02-20 01:45:41,UTC-06:00,28,61,75,30.72,93.90,19.6,4281,179,95,2026-02-19 02:19:36,2026-02-19 06:51:30,45,16.7,261,271,139,28,94,10,647,127,96,82
2026-02-18 01:52:05,2026-02-19 02:19:36,UTC-06:00,41,58,77,30.52,92.50,16.0,2812,161,86,2026-02-18 01:52:05,2026-02-18 07:10:41,56,16.7,306,318,138,91,77,12,656,127,96,76
2026-02-17 02:07:55,2026-02-18 01:52:05,UTC-06:00,52,53,90,30.52,90.33,17.4,3502,169,88,2026-02-17 02:07:55,2026-02-17 07:12:16,53,16.5,302,304,136,86,80,2,639,127,99,62
