Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-03-10 00:33:16,,UTC-07:00,2026-03-10 17:24:00,2026-03-10 18:19:29,55,Weightlifting,13.3,434.0,169,133,76,23,1,0,0,false
2026-03-10 00:33:16,,UTC-07:00,2026-03-10 11:52:30,2026-03-10 12:25:26,32,Activity,7.8,172.0,184,142,16,7,15,7,0,false
2026-03-09 02:04:14,2026-03-10 00:33:16,UTC-07:00,2026-03-09 10:22:30,2026-03-09 11:43:29,80,Running,16.6,992.0,195,155,20,13,25,36,3,false
2026-03-08 01:28:41,2026-03-09 02:04:14,UTC-07:00,2026-03-08 18:00:00,2026-03-08 19:07:29,67,Running,15.2,825.0,185,155,13,20,42,25,0,false
2026-03-07 01:55:40,2026-03-08 00:28:41,UTC-08:00,2026-03-07 15:49:30,2026-03-07 16:05:59,16,Powerlifting,4.5,32.0,131,103,21,0,0,0,0,false
2026-03-06 06:53:29,2026-03-07 03:55:40,UTC-06:00,2026-03-06 14:48:00,2026-03-06 15:13:29,25,Field Hockey,6.7,196.0,161,133,70,28,2,0,0,false
2026-03-04 23:55:13,2026-03-06 06:53:29,UTC-06:00,2026-03-05 20:12:00,2026-03-05 20:46:29,34,Activity,6.8,236.0,155,128,94,6,0,0,0,false
2026-03-04 23:55:13,2026-03-06 06:53:29,UTC-06:00,2026-03-05 12:39:00,2026-03-05 12:58:29,19,Powerlifting,6.7,145.0,152,131,80,20,0,0,0,false
2026-03-04 01:02:48,2026-03-04 23:55:13,UTC-06:00,2026-03-04 16:03:00,2026-03-04 16:51:16,48,Activity,16.0,723.0,192,168,4,14,18,49,15,false
2026-03-03 00:00:29,2026-03-04 01:02:48,UTC-06:00,2026-03-03 15:30:00,2026-03-03 15:47:59,17,Powerlifting,6.0,120.0,150,127,89,11,0,0,0,false
2026-03-01 22:00:48,2026-03-03 00:00:29,UTC-06:00,2026-03-02 10:16:30,2026-03-02 10:31:29,14,Powerlifting,4.8,72.0,137,118,86,0,0,0,0,false
2026-02-28 01:31:16,2026-03-01 07:11:47,UTC-06:00,2026-03-01 00:55:30,2026-03-01 01:41:59,46,Dance,7.0,263.0,154,122,96,3,0,0,0,false
2026-02-28 01:31:16,2026-03-01 07:11:47,UTC-06:00,2026-02-28 23:52:30,2026-03-01 00:26:59,34,Dance,6.6,217.0,157,125,91,7,0,0,0,false
2026-02-28 01:31:16,2026-03-01 07:11:47,UTC-06:00,2026-02-28 22:55:30,2026-02-28 23:13:29,17,Activity,5.0,88.0,145,118,83,2,0,0,0,false
2026-02-28 01:31:16,2026-03-01 07:11:47,UTC-06:00,2026-02-28 19:25:30,2026-02-28 20:40:29,74,Dance,9.1,427.0,169,122,68,14,1,0,0,false
2026-02-28 01:31:16,2026-03-01 07:11:47,UTC-06:00,2026-02-28 18:06:00,2026-02-28 19:11:59,65,Dance,9.3,417.0,171,125,68,14,6,0,0,false
